date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2023-03-21,4000,4120,4000,4120,88808200,0,0,0,0
2023-03-24,4100,4120,4060,4070,96214700,0,0,0,0
2023-03-27,4100,4120,4030,4050,71556400,0,0,0,0
2023-03-28,4100,4100,4030,4050,87955300,0,0,0,0
2023-03-29,4090,4120,4070,4100,113504700,0,0,0,0
2023-03-30,4050,4130,4040,4090,87690800,0,0,0,0
2023-03-31,4100,4500,4040,4250,1416196400,0,0,0,0
2023-04-03,4100,4100,4070,4080,56896200,0,0,0,0
2023-04-04,4080,4100,4040,4060,82969200,0,0,0,0
2023-04-05,4100,4170,4080,4150,70419100,0,0,0,0
2023-04-06,4200,4270,4170,4250,125329700,0,0,0,0
2023-04-10,4250,4300,4190,4300,85757900,0,0,0,0
2023-04-11,4290,4300,4250,4300,84322900,0,0,0,0
2023-04-12,4320,4350,4260,4310,178923700,0,0,0,0
2023-04-13,4340,4350,4290,4340,119431600,0,0,0,0
2023-04-14,4340,4360,4320,4340,117305500,0,0,0,0
2023-04-17,4340,4340,4250,4270,59688000,0,0,0,0
2023-04-18,4240,4280,4230,4270,65644600,0,0,0,0
2023-04-26,4480,4500,4330,4400,198984100,0,0,0,0
2023-04-27,4450,4450,4300,4320,58407000,0,0,0,0
2023-04-28,4270,4320,4220,4250,112116900,0,0,0,0
2023-04-30,4250,4250,3930,4040,3410082200,0,0,0,0
2023-05-02,4210,4220,4130,4190,117097400,0,0,0,0
2023-05-03,4200,4200,4080,4150,158597800,0,0,0,0
2023-05-04,4170,4190,4140,4150,98421300,0,0,0,0
2023-05-05,4160,4170,4080,4170,113408100,0,0,0,0
2023-05-08,4170,4180,4040,4060,121002600,0,0,0,0
2023-05-09,4050,4090,4030,4070,105907900,0,0,0,0
2023-05-10,4050,4130,4040,4130,84306600,0,0,0,0
2023-05-11,4100,4120,4060,4090,74171300,0,0,0,0
2023-05-12,4050,4050,3950,3980,236777600,0,0,0,0
2023-05-15,3990,3990,3930,3980,113329300,0,0,0,0
2023-05-16,4020,4020,3940,3980,68777200,0,0,0,0
2023-05-17,3980,4020,3960,3990,83183300,0,0,0,0
2023-05-19,3990,4060,3970,4020,95986000,0,0,0,0
2023-05-22,4000,4080,3980,4040,115578100,0,0,0,0
2023-05-23,4030,4080,4030,4040,132751000,0,0,0,0
2023-05-24,4020,4200,4020,4160,194127500,0,0,0,0
2023-05-25,4190,4220,4120,4120,122121000,0,0,0,0
2023-05-26,4140,4160,4110,4130,62211800,0,0,0,0
2023-05-29,4120,4200,4090,4200,77540300,0,0,0,0
